TruckNum,StartT,BP1,ShortRest,FirstParking,BP2,LongRest,SecondParking,Entry,Exit
4482,22.48,24.79,1.24,7,26.03,13.60,7,350.00,500.00,
4483,22.04,24.34,1.10,7,25.45,10.21,7,350.00,500.00,
4484,22.01,24.32,1.17,7,25.49,10.67,7,350.00,500.00,
4485,22.43,24.74,1.08,7,25.82,11.84,7,350.00,500.00,
4486,22.20,24.51,0.92,7,25.43,11.22,7,350.00,500.00,
4487,22.10,24.41,1.25,7,25.66,12.27,7,350.00,500.00,
4488,22.52,23.05,1.14,5,25.97,10.79,7,350.00,500.00,
4489,22.60,24.91,0.91,7,25.81,14.04,7,350.00,500.00,
4490,22.75,25.06,1.12,7,26.18,11.14,7,350.00,500.00,
4491,22.44,24.75,1.08,7,25.83,11.23,7,350.00,500.00,
4492,22.53,24.84,1.20,7,26.04,14.32,7,350.00,500.00,
4493,22.39,24.70,1.08,7,25.78,12.04,7,350.00,500.00,
4494,22.17,24.48,0.99,7,25.47,10.36,7,350.00,500.00,
4495,22.06,24.37,1.30,7,25.67,13.29,7,350.00,500.00,
4496,22.07,22.60,1.26,5,25.64,11.91,7,350.00,500.00,
4497,22.69,25.00,0.98,7,25.99,13.77,7,350.00,500.00,
4498,22.22,24.52,1.22,7,25.74,11.32,7,350.00,500.00,
4499,22.83,25.14,1.09,7,26.23,14.53,7,350.00,500.00,
4500,22.48,24.79,1.09,7,25.87,12.36,7,350.00,500.00,
4501,22.02,24.33,1.19,7,25.52,14.69,7,350.00,500.00,
4502,22.15,24.46,0.98,7,25.44,14.41,7,350.00,500.00,
4503,22.93,25.23,1.00,7,26.23,13.91,7,350.00,500.00,
4504,22.81,23.33,1.10,5,26.22,13.30,7,350.00,500.00,
4505,22.44,24.75,1.08,7,25.83,11.57,7,350.00,500.00,
4506,22.90,23.42,1.24,5,26.44,10.19,7,350.00,500.00,
4507,22.20,24.51,1.01,7,25.52,10.30,7,350.00,500.00,
4508,22.96,25.27,1.04,7,26.30,14.75,7,350.00,500.00,
4509,22.63,24.94,1.13,7,26.07,12.46,7,350.00,500.00,
4510,22.56,24.87,1.23,7,26.10,11.79,7,350.00,500.00,
4511,22.66,24.96,1.13,7,26.09,14.83,7,350.00,500.00,
4512,22.15,24.46,1.19,7,25.64,12.85,7,350.00,500.00,
4513,22.48,23.01,0.98,5,25.77,14.30,7,350.00,500.00,
4514,22.15,24.45,0.95,7,25.40,12.17,7,350.00,500.00,
4515,22.44,24.75,1.10,7,25.84,14.64,7,350.00,500.00,
4516,22.51,24.82,1.12,7,25.94,13.82,7,350.00,500.00,
4517,22.26,24.57,1.09,7,25.65,11.75,7,350.00,500.00,
4518,22.46,24.77,1.28,7,26.06,11.89,7,350.00,500.00,
4519,22.72,23.24,0.94,5,25.96,13.06,7,350.00,500.00,
4520,22.30,24.61,1.04,7,25.64,11.83,7,350.00,500.00,
4521,22.32,24.63,1.13,7,25.76,12.23,7,350.00,500.00,
4522,22.29,24.60,1.00,7,25.61,14.18,7,350.00,500.00,
4523,22.83,25.14,1.20,7,26.33,13.47,7,350.00,500.00,
4524,22.12,22.64,1.10,5,25.53,10.19,7,350.00,500.00,
4525,22.93,23.45,1.19,5,26.43,10.27,7,350.00,500.00,
4526,22.04,24.34,1.13,7,25.48,13.28,7,350.00,500.00,
4527,22.34,24.64,1.01,7,25.65,14.36,7,350.00,500.00,
4528,22.99,25.30,1.05,7,26.35,10.82,7,350.00,500.00,
4529,22.96,25.27,1.25,7,26.52,12.03,7,350.00,500.00,
4530,22.53,24.84,1.15,7,25.99,11.74,7,350.00,500.00,
4531,22.28,24.59,1.12,7,25.70,14.43,7,350.00,500.00,
4532,22.59,24.90,0.95,7,25.85,13.46,7,350.00,500.00,
4533,22.92,25.23,0.96,7,26.19,13.57,7,350.00,500.00,
4534,22.39,22.91,1.17,5,25.86,14.81,7,350.00,500.00,
4535,22.60,24.90,0.98,7,25.89,13.26,7,350.00,500.00,
4536,22.61,24.92,0.95,7,25.87,13.90,7,350.00,500.00,
4537,22.95,25.26,1.08,7,26.34,13.56,7,350.00,500.00,
4538,22.15,24.46,0.92,7,25.38,10.17,7,350.00,500.00,
4539,22.04,24.35,1.19,7,25.54,12.29,7,350.00,500.00,
4540,22.08,24.38,0.94,7,25.32,13.67,7,350.00,500.00,
4541,22.97,25.28,1.13,7,26.41,14.46,7,350.00,500.00,
4542,22.17,24.48,1.00,7,25.48,14.20,7,350.00,500.00,
4543,22.74,25.05,1.07,7,26.12,10.86,7,350.00,500.00,
4544,22.06,24.37,1.18,7,25.54,11.42,7,350.00,500.00,
4545,22.95,23.47,1.18,5,25.59,14.89,6,350.00,445.00,
4546,22.72,25.03,1.17,7,26.19,13.81,7,350.00,500.00,
4547,22.20,24.51,1.01,7,25.51,10.63,7,350.00,500.00,
4548,22.06,24.37,1.28,7,25.65,14.63,7,350.00,500.00,
4549,22.34,24.65,1.12,7,25.77,13.84,7,350.00,500.00,
4550,22.73,23.26,1.11,5,26.15,10.30,7,350.00,500.00,
4551,22.07,24.38,1.09,7,25.47,12.67,7,350.00,500.00,
4552,22.53,24.84,1.04,7,25.88,13.07,7,350.00,500.00,
4553,22.13,24.43,1.14,7,25.58,10.47,7,350.00,500.00,
4554,22.54,24.85,1.34,7,26.19,13.20,7,350.00,500.00,
4555,22.54,24.84,1.06,7,25.91,13.15,7,350.00,500.00,
4556,22.39,24.70,1.07,7,25.77,12.47,7,350.00,500.00,
4557,22.54,24.85,1.16,7,26.01,14.12,7,350.00,500.00,
4558,22.35,24.66,1.35,7,26.01,13.53,7,350.00,500.00,
4559,22.66,24.96,1.03,7,26.00,12.42,7,350.00,500.00,
4560,22.23,24.54,1.06,7,25.60,11.02,7,350.00,500.00,
4561,22.01,24.32,1.18,7,25.50,10.93,7,350.00,500.00,
4562,22.79,25.10,1.00,7,26.09,14.52,7,350.00,500.00,
4563,22.10,24.40,1.17,7,25.58,14.88,7,350.00,500.00,
4564,22.54,23.06,1.16,5,26.01,10.83,7,350.00,500.00,
4565,22.53,24.83,1.06,7,25.89,11.12,7,350.00,500.00,
4566,22.04,24.35,1.02,7,25.37,10.94,7,350.00,500.00,
4567,22.19,24.50,0.97,7,25.47,12.17,7,350.00,500.00,
4568,22.22,24.53,1.09,7,25.62,14.11,7,350.00,500.00,
4569,22.88,25.19,1.04,7,26.23,11.75,7,350.00,500.00,
4570,22.52,24.83,1.09,7,25.92,11.36,7,350.00,500.00,
4571,22.53,24.84,1.20,7,26.04,12.52,7,350.00,500.00,
4572,22.78,25.08,0.98,7,26.06,13.68,7,350.00,500.00,
4573,22.07,24.38,1.01,7,25.39,11.14,7,350.00,500.00,
4574,22.51,23.03,1.14,5,25.96,13.53,7,350.00,500.00,
4575,22.05,24.35,1.17,7,25.53,11.98,7,350.00,500.00,
4576,22.55,23.07,1.05,5,25.90,12.95,7,350.00,500.00,
4577,22.55,23.07,0.89,5,25.75,10.59,7,350.00,500.00,
4578,22.15,22.68,1.11,5,25.57,12.69,7,350.00,500.00,
4579,22.68,24.99,1.26,7,26.24,10.45,7,350.00,500.00,
4580,22.82,25.13,1.23,7,26.35,10.61,7,350.00,500.00,
4581,22.93,25.24,1.12,7,26.36,13.29,7,350.00,500.00,
4582,22.12,24.43,1.19,7,25.62,14.90,7,350.00,500.00,
4583,22.28,22.80,1.11,5,25.70,10.97,7,350.00,500.00,
4584,22.54,24.85,1.08,7,25.92,12.74,7,350.00,500.00,
4585,22.01,24.32,1.17,7,25.49,12.54,7,350.00,500.00,
4586,22.30,22.82,1.25,5,25.85,10.34,7,350.00,500.00,
4587,22.06,24.37,0.99,7,25.36,10.97,7,350.00,500.00,
4588,22.31,24.62,1.22,7,25.83,10.24,7,350.00,500.00,
4589,22.87,25.18,1.16,7,26.34,14.04,7,350.00,500.00,
4590,22.47,23.00,1.08,5,25.86,11.86,7,350.00,500.00,
4591,22.12,22.64,1.10,5,25.52,13.63,7,350.00,500.00,
4592,22.41,24.72,1.21,7,25.93,10.95,7,350.00,500.00,
4593,22.12,22.64,0.98,5,25.40,11.49,7,350.00,500.00,
4594,22.17,24.48,1.14,7,25.62,10.67,7,350.00,500.00,
4595,22.25,24.56,1.16,7,25.72,11.33,7,350.00,500.00,
4596,22.06,24.36,1.11,7,25.47,13.89,7,350.00,500.00,
4597,22.87,25.18,0.98,7,26.15,10.19,7,350.00,500.00,
4598,22.50,24.80,0.98,7,25.78,10.73,7,350.00,500.00,
4599,22.17,24.48,1.09,7,25.57,12.70,7,350.00,500.00,
4600,22.22,24.52,1.23,7,25.76,10.22,7,350.00,500.00,
4601,22.42,24.73,1.10,7,25.83,11.10,7,350.00,500.00,
4602,22.71,25.02,1.08,7,26.10,12.24,7,350.00,500.00,
4603,22.68,24.99,1.01,7,25.99,11.04,7,350.00,500.00,
4604,22.69,25.00,1.07,7,26.07,13.61,7,350.00,500.00,
4605,22.73,23.25,1.27,5,26.30,14.67,7,350.00,500.00,
4606,22.49,23.01,1.14,5,25.94,14.31,7,350.00,500.00,
4607,22.18,24.49,1.11,7,25.60,14.50,7,350.00,500.00,
4608,22.76,25.07,1.33,7,26.39,10.99,7,350.00,500.00,
4609,22.71,23.23,1.02,5,26.04,10.86,7,350.00,500.00,
4610,22.57,24.88,1.05,7,25.93,10.24,7,350.00,500.00,
4611,22.49,23.01,1.00,5,25.79,12.74,7,350.00,500.00,
4612,22.84,23.37,0.86,5,26.01,13.42,7,350.00,500.00,
4613,22.44,24.75,1.13,7,25.88,14.79,7,350.00,500.00,
4614,22.16,24.47,1.25,7,25.71,13.63,7,350.00,500.00,
4615,22.67,24.98,1.08,7,26.05,13.14,7,350.00,500.00,
4616,22.18,22.70,1.31,5,25.79,10.93,7,350.00,500.00,
4617,22.24,22.76,1.16,5,25.71,11.87,7,350.00,500.00,
4618,22.29,22.82,1.35,5,25.95,13.85,7,350.00,500.00,
4619,22.51,24.82,1.07,7,25.89,13.38,7,350.00,500.00,
4620,22.96,25.27,1.03,7,26.30,11.85,7,350.00,500.00,
4621,22.86,25.17,1.24,7,26.41,11.72,7,350.00,500.00,
4622,22.79,25.10,0.86,7,25.96,10.08,7,350.00,500.00,
4623,22.13,24.44,1.26,7,25.70,11.91,7,350.00,500.00,
4624,22.21,24.52,1.03,7,25.54,14.14,7,350.00,500.00,
4625,22.41,24.71,0.99,7,25.70,13.53,7,350.00,500.00,
4626,22.99,25.29,1.09,7,26.38,14.23,7,350.00,500.00,
4627,22.24,24.55,1.09,7,25.64,11.61,7,350.00,500.00,
4628,22.01,22.53,1.19,5,25.51,12.17,7,350.00,500.00,
4629,22.42,24.73,1.11,7,25.84,11.92,7,350.00,500.00,
4630,22.29,24.60,1.02,7,25.62,10.45,7,350.00,500.00,
4631,22.18,24.48,1.14,7,25.62,13.84,7,350.00,500.00,
4632,22.45,24.76,1.06,7,25.82,14.29,7,350.00,500.00,
4633,22.47,24.78,1.11,7,25.89,10.88,7,350.00,500.00,
4634,22.17,22.69,1.03,5,25.51,10.30,7,350.00,500.00,
4635,22.02,24.33,1.08,7,25.41,12.00,7,350.00,500.00,
4636,22.64,24.95,1.14,7,26.09,14.90,7,350.00,500.00,
4637,22.91,25.22,1.05,7,26.28,10.31,7,350.00,500.00,
4638,22.94,25.25,0.98,7,26.23,11.29,7,350.00,500.00,
4639,22.47,24.77,1.13,7,25.91,11.34,7,350.00,500.00,
4640,22.57,23.10,0.83,5,25.71,14.24,7,350.00,500.00,
4641,22.71,25.01,1.13,7,26.14,10.90,7,350.00,500.00,
4642,22.25,24.56,1.06,7,25.61,10.97,7,350.00,500.00,
4643,22.74,23.27,1.28,5,26.32,14.47,7,350.00,500.00,
4644,22.06,24.37,1.15,7,25.52,11.31,7,350.00,500.00,
4645,22.33,22.86,1.07,5,25.71,11.86,7,350.00,500.00,
4646,22.44,24.75,1.05,7,25.80,13.71,7,350.00,500.00,
4647,22.43,22.95,1.29,5,26.03,10.94,7,350.00,500.00,
4648,22.07,24.38,1.28,7,25.66,14.23,7,350.00,500.00,
4649,22.77,25.08,1.00,7,26.07,10.62,7,350.00,500.00,
4650,22.01,24.31,1.21,7,25.52,10.29,7,350.00,500.00,
4651,22.22,24.52,1.22,7,25.74,10.16,7,350.00,500.00,
4652,22.34,24.65,1.08,7,25.73,10.69,7,350.00,500.00,
4653,23.92,26.23,0.99,7,27.21,11.85,7,350.00,500.00,
4654,23.94,26.25,0.95,7,27.20,10.32,7,350.00,500.00,
4655,23.63,25.94,1.07,7,27.01,14.18,7,350.00,500.00,
4656,23.84,26.15,0.89,7,27.04,11.67,7,350.00,500.00,
4657,23.12,25.43,1.00,7,26.43,12.66,7,350.00,500.00,
4658,23.40,25.71,1.30,7,27.01,11.13,7,350.00,500.00,
4659,23.65,25.96,1.08,7,27.03,11.77,7,350.00,500.00,
4660,23.09,23.62,1.16,5,26.56,14.85,7,350.00,500.00,
4661,23.55,25.86,1.24,7,27.10,14.54,7,350.00,500.00,
4662,23.12,25.43,1.25,7,26.67,12.09,7,350.00,500.00,
4663,23.77,26.08,1.26,7,27.34,10.24,7,350.00,500.00,
4664,26.69,28.99,1.21,7,30.21,10.69,7,350.00,500.00,
4665,26.62,28.93,1.09,7,30.02,12.17,7,350.00,500.00,
4666,26.42,28.72,1.10,7,29.82,13.28,7,350.00,500.00,
4667,26.61,28.92,1.15,7,30.07,13.12,7,350.00,500.00,
4668,26.10,28.41,1.28,7,29.69,10.38,7,350.00,500.00,
4669,26.28,28.59,0.99,7,29.58,11.21,7,350.00,500.00,
4670,26.75,29.05,1.24,7,30.29,10.88,7,350.00,500.00,
4671,26.40,28.70,1.02,7,29.72,12.16,7,350.00,500.00,
4672,26.24,28.55,1.16,7,29.71,11.16,7,350.00,500.00,
4673,26.30,28.61,1.31,7,29.92,12.15,7,350.00,500.00,
4674,26.22,28.53,1.21,7,29.73,14.08,7,350.00,500.00,
4675,26.69,29.00,1.17,7,30.17,10.10,7,350.00,500.00,
4676,26.51,28.82,1.20,7,30.03,10.87,7,350.00,500.00,
4677,26.15,26.68,1.22,5,29.68,14.54,7,350.00,500.00,
4678,26.22,28.52,1.05,7,29.58,14.52,7,350.00,500.00,
4679,26.74,29.05,1.09,7,30.15,13.12,7,350.00,500.00,
4680,26.29,28.60,1.14,7,29.73,11.92,7,350.00,500.00,
4681,26.68,28.99,1.15,7,30.14,13.23,7,350.00,500.00,
4682,26.83,29.14,0.92,7,30.07,12.11,7,350.00,500.00,
4683,26.21,28.52,1.11,7,29.62,13.30,7,350.00,500.00,
4684,26.48,28.79,1.22,7,30.01,11.61,7,350.00,500.00,
4685,26.67,28.98,1.18,7,30.16,14.25,7,350.00,500.00,
4686,26.02,28.33,1.09,7,29.42,10.23,7,350.00,500.00,
4687,26.22,28.53,1.15,7,29.68,12.94,7,350.00,500.00,
4688,26.71,27.23,1.01,5,30.02,11.94,7,350.00,500.00,
4689,26.24,26.76,1.09,5,29.63,14.46,7,350.00,500.00,
4690,26.38,28.69,0.85,7,29.54,14.15,7,350.00,500.00,
4691,26.02,28.33,1.12,7,29.45,14.18,7,350.00,500.00,
4692,27.95,30.26,0.98,7,31.24,12.68,7,350.00,500.00,
4693,27.41,29.72,1.26,7,30.98,12.75,7,350.00,500.00,
4694,27.04,29.35,0.99,7,30.34,13.48,7,350.00,500.00,
4695,27.19,29.49,0.92,7,30.41,12.64,7,350.00,500.00,
4696,27.30,29.61,1.18,7,30.79,12.60,7,350.00,500.00,
4697,27.68,29.98,1.07,7,31.06,14.52,7,350.00,500.00,
4698,31.73,34.04,1.18,7,35.22,14.65,7,350.00,500.00,
4699,31.60,33.91,1.08,7,34.99,14.64,7,350.00,500.00,
4700,31.31,31.84,1.16,5,33.94,10.04,6,350.00,445.00,
4701,31.60,33.91,1.03,7,34.94,14.99,7,350.00,500.00,
4702,31.34,33.64,0.96,7,34.61,12.77,7,350.00,500.00,
4703,31.60,33.91,1.12,7,35.02,10.06,7,350.00,500.00,
4704,31.21,33.51,1.12,7,34.63,12.37,7,350.00,500.00,
4705,31.48,33.78,0.88,7,34.67,11.17,7,350.00,500.00,
4706,31.51,33.81,1.08,7,34.90,13.82,7,350.00,500.00,
4707,31.79,34.10,0.98,7,35.08,11.08,7,350.00,500.00,
4708,31.43,31.95,1.16,5,34.89,11.06,7,350.00,500.00,
4709,33.28,35.59,0.98,7,36.57,13.26,7,350.00,500.00,
4710,33.80,36.10,1.41,7,37.51,10.70,7,350.00,500.00,
4711,33.66,35.97,1.04,7,37.01,11.63,7,350.00,500.00,
4712,33.86,36.16,1.23,7,37.40,13.09,7,350.00,500.00,
4713,33.90,34.43,1.09,5,37.30,11.06,7,350.00,500.00,
4714,33.25,33.78,1.30,5,36.86,11.08,7,350.00,500.00,
4715,33.45,35.76,1.00,7,36.76,12.93,7,350.00,500.00,
4716,33.31,35.62,1.02,7,36.64,10.90,7,350.00,500.00,
4717,33.95,36.26,1.29,7,37.55,14.55,7,350.00,500.00,
4718,33.10,35.41,1.13,7,36.54,10.92,7,350.00,500.00,
4719,33.07,35.38,1.15,7,36.53,10.83,7,350.00,500.00,
4720,34.09,36.40,1.28,7,37.68,13.04,7,350.00,500.00,
4721,34.98,37.29,1.33,7,38.62,12.11,7,350.00,500.00,
4722,34.96,37.27,1.07,7,38.34,11.79,7,350.00,500.00,
4723,34.46,36.77,1.06,7,37.83,13.71,7,350.00,500.00,
4724,34.38,36.68,1.00,7,37.68,12.99,7,350.00,500.00,
4725,34.18,36.48,1.20,7,37.68,14.51,7,350.00,500.00,
4726,34.43,36.73,1.15,7,37.88,12.57,7,350.00,500.00,
4727,34.59,35.12,1.06,5,37.96,11.15,7,350.00,500.00,
4728,34.75,37.06,1.00,7,38.07,10.85,7,350.00,500.00,
4729,34.98,37.28,1.04,7,38.33,12.48,7,350.00,500.00,
4730,34.96,37.27,1.00,7,38.27,13.54,7,350.00,500.00,
4731,34.68,36.99,0.97,7,37.95,14.24,7,350.00,500.00,
4732,34.79,37.10,1.15,7,38.26,14.60,7,350.00,500.00,
4733,34.94,37.25,1.00,7,38.25,14.22,7,350.00,500.00,
4734,34.37,36.67,1.02,7,37.69,12.26,7,350.00,500.00,
4735,34.13,36.43,0.97,7,37.40,12.11,7,350.00,500.00,
4736,34.34,36.65,1.21,7,37.86,11.41,7,350.00,500.00,
4737,34.15,36.46,0.99,7,37.45,11.50,7,350.00,500.00,
4738,34.20,36.51,1.03,7,37.54,11.78,7,350.00,500.00,
4739,34.75,37.06,1.19,7,38.24,10.61,7,350.00,500.00,
4740,34.77,37.07,1.03,7,38.10,13.35,7,350.00,500.00,
4741,34.50,35.03,1.19,5,38.00,11.31,7,350.00,500.00,
4742,34.11,36.42,1.09,7,37.51,12.66,7,350.00,500.00,
4743,34.56,36.87,1.10,7,37.97,11.73,7,350.00,500.00,
4744,34.94,37.25,1.01,7,38.26,12.31,7,350.00,500.00,
4745,34.60,35.12,1.25,5,38.16,14.60,7,350.00,500.00,
4746,34.51,36.82,0.98,7,37.80,10.74,7,350.00,500.00,
4747,34.22,36.53,1.09,7,37.61,10.58,7,350.00,500.00,
4748,34.12,36.43,1.11,7,37.54,14.61,7,350.00,500.00,
4749,34.76,37.07,1.11,7,38.17,13.98,7,350.00,500.00,
4750,34.45,36.76,1.12,7,37.89,14.08,7,350.00,500.00,
4751,34.31,36.62,1.07,7,37.69,10.41,7,350.00,500.00,
4752,34.79,37.10,0.98,7,38.08,13.59,7,350.00,500.00,
4753,34.26,34.78,1.16,5,37.72,13.90,7,350.00,500.00,
4754,34.67,36.97,1.07,7,38.05,11.94,7,350.00,500.00,
4755,34.80,37.11,1.07,7,38.17,14.77,7,350.00,500.00,
4756,34.71,37.02,1.04,7,38.05,13.85,7,350.00,500.00,
4757,34.06,36.37,1.00,7,37.37,12.48,7,350.00,500.00,
4758,34.95,37.26,0.86,7,38.12,12.89,7,350.00,500.00,
4759,34.17,36.48,1.30,7,37.77,11.64,7,350.00,500.00,
4760,34.44,36.75,0.97,7,37.72,13.71,7,350.00,500.00,
4761,34.83,37.14,1.17,7,38.32,12.98,7,350.00,500.00,
4762,34.48,36.79,1.10,7,37.89,14.06,7,350.00,500.00,
4763,34.13,34.66,1.00,5,37.44,13.74,7,350.00,500.00,
4764,34.60,36.90,1.25,7,38.16,14.42,7,350.00,500.00,
4765,34.75,37.06,1.16,7,38.22,14.74,7,350.00,500.00,
4766,34.70,37.01,1.04,7,38.05,12.84,7,350.00,500.00,
4767,34.12,36.43,1.10,7,37.53,14.45,7,350.00,500.00,
4768,34.63,36.93,0.93,7,37.87,10.85,7,350.00,500.00,
4769,34.67,36.98,1.39,7,38.37,10.73,7,350.00,500.00,
4770,34.33,36.63,1.11,7,37.74,14.27,7,350.00,500.00,
4771,34.71,37.01,1.32,7,38.33,11.55,7,350.00,500.00,
4772,34.09,36.40,1.26,7,37.66,10.36,7,350.00,500.00,
4773,34.70,35.22,1.07,5,38.08,14.78,7,350.00,500.00,
4774,34.86,35.38,1.08,5,38.25,10.07,7,350.00,500.00,
4775,34.27,34.80,1.18,5,37.76,14.03,7,350.00,500.00,
4776,34.51,35.04,0.95,5,37.77,11.90,7,350.00,500.00,
4777,34.34,36.65,1.17,7,37.82,12.10,7,350.00,500.00,
4778,34.96,37.27,1.18,7,38.45,12.55,7,350.00,500.00,
4779,34.37,36.68,1.19,7,37.87,14.46,7,350.00,500.00,
4780,34.77,35.30,0.93,5,38.02,14.54,7,350.00,500.00,
4781,34.33,36.64,1.07,7,37.71,12.76,7,350.00,500.00,
4782,34.41,36.72,1.19,7,37.91,14.54,7,350.00,500.00,
4783,34.47,35.00,1.16,5,37.94,11.32,7,350.00,500.00,
4784,34.20,34.72,1.13,5,37.63,13.57,7,350.00,500.00,
4785,34.36,36.67,1.42,7,38.09,11.63,7,350.00,500.00,
4786,34.79,37.09,1.15,7,38.24,13.08,7,350.00,500.00,
4787,34.34,36.65,1.31,7,37.96,11.23,7,350.00,500.00,
4788,34.97,37.27,1.21,7,38.48,10.74,7,350.00,500.00,
4789,34.91,37.21,1.10,7,38.31,10.54,7,350.00,500.00,
4790,34.90,35.42,1.14,5,38.35,12.26,7,350.00,500.00,
4791,34.05,34.57,1.19,5,37.54,12.79,7,350.00,500.00,
4792,35.10,37.41,1.14,7,38.55,11.82,7,350.00,500.00,
4793,35.89,38.20,0.99,7,39.19,10.17,7,350.00,500.00,
4794,35.64,37.95,1.09,7,39.04,12.83,7,350.00,500.00,
4795,35.47,37.78,1.03,7,38.81,14.22,7,350.00,500.00,
4796,35.30,37.60,1.15,7,38.75,14.43,7,350.00,500.00,
4797,35.03,37.34,1.17,7,38.50,12.46,7,350.00,500.00,
4798,35.45,37.75,1.02,7,38.78,14.10,7,350.00,500.00,
4799,35.45,37.75,0.99,7,38.75,10.51,7,350.00,500.00,
4800,35.63,37.93,1.08,7,39.02,12.13,7,350.00,500.00,
4801,35.86,38.16,1.06,7,39.22,12.28,7,350.00,500.00,
4802,35.62,36.14,1.27,5,39.20,10.75,7,350.00,500.00,
4803,35.84,38.15,1.15,7,39.30,11.64,7,350.00,500.00,
4804,35.85,38.16,1.03,7,39.19,11.69,7,350.00,500.00,
4805,35.21,37.51,1.23,7,38.74,12.43,7,350.00,500.00,
4806,35.58,37.89,1.18,7,39.07,12.10,7,350.00,500.00,
4807,35.02,37.33,1.23,7,38.56,14.35,7,350.00,500.00,
4808,35.90,38.21,1.17,7,39.38,14.11,7,350.00,500.00,
4809,35.32,37.62,1.05,7,38.67,13.88,7,350.00,500.00,
4810,35.66,37.97,1.45,7,39.41,12.28,7,350.00,500.00,
4811,35.09,37.40,1.09,7,38.49,11.88,7,350.00,500.00,
4812,35.83,38.14,1.35,7,39.49,12.03,7,350.00,500.00,
4813,35.91,38.22,1.24,7,39.46,14.06,7,350.00,500.00,
4814,35.14,35.66,1.02,5,38.47,13.79,7,350.00,500.00,
4815,35.92,38.23,1.33,7,39.57,10.95,7,350.00,500.00,
4816,35.42,35.94,1.00,5,38.73,14.67,7,350.00,500.00,
4817,36.25,36.78,1.31,5,39.87,11.48,7,350.00,500.00,
4818,36.25,38.55,1.08,7,39.63,10.91,7,350.00,500.00,
4819,36.77,39.07,1.13,7,40.20,12.68,7,350.00,500.00,
4820,36.66,38.97,1.10,7,40.07,13.01,7,350.00,500.00,
4821,36.53,38.84,1.09,7,39.93,14.22,7,350.00,500.00,
4822,36.32,38.62,1.34,7,39.97,13.12,7,350.00,500.00,
4823,36.85,39.16,1.20,7,40.36,11.77,7,350.00,500.00,
4824,36.92,39.23,1.06,7,40.29,10.25,7,350.00,500.00,
4825,36.45,38.75,1.07,7,39.82,13.22,7,350.00,500.00,
4826,36.27,38.58,1.01,7,39.59,14.17,7,350.00,500.00,
4827,36.18,38.49,0.96,7,39.45,11.29,7,350.00,500.00,
4828,36.96,37.49,1.10,5,40.37,10.18,7,350.00,500.00,
4829,36.64,38.95,1.17,7,40.12,14.74,7,350.00,500.00,
4830,36.18,38.49,1.07,7,39.56,13.77,7,350.00,500.00,
4831,36.44,38.74,0.97,7,39.71,14.69,7,350.00,500.00,
4832,36.63,38.93,1.11,7,40.04,10.67,7,350.00,500.00,
4833,36.89,39.20,1.22,7,40.42,12.63,7,350.00,500.00,
4834,36.74,37.27,1.16,5,40.21,11.83,7,350.00,500.00,
4835,36.96,39.26,1.07,7,40.33,12.63,7,350.00,500.00,
4836,36.29,38.60,1.07,7,39.66,14.93,7,350.00,500.00,
4837,36.34,38.65,1.06,7,39.71,11.14,7,350.00,500.00,
4838,36.18,38.49,1.21,7,39.70,10.68,7,350.00,500.00,
4839,36.33,38.63,1.13,7,39.76,13.36,7,350.00,500.00,
4840,36.73,39.03,1.18,7,40.21,10.80,7,350.00,500.00,
4841,36.61,38.92,1.03,7,39.96,14.08,7,350.00,500.00,
4842,36.36,38.66,1.19,7,39.85,11.33,7,350.00,500.00,
4843,36.79,39.10,1.04,7,40.14,12.34,7,350.00,500.00,
4844,36.22,38.53,1.12,7,39.65,12.99,7,350.00,500.00,
4845,36.86,39.17,1.20,7,40.37,10.44,7,350.00,500.00,
4846,36.59,38.90,1.03,7,39.93,11.58,7,350.00,500.00,
4847,36.96,39.27,1.10,7,40.36,12.20,7,350.00,500.00,
4848,36.59,38.90,1.15,7,40.05,14.16,7,350.00,500.00,
4849,36.26,38.57,1.08,7,39.65,13.22,7,350.00,500.00,
4850,36.40,38.71,1.05,7,39.76,10.43,7,350.00,500.00,
4851,36.39,38.70,1.11,7,39.81,11.06,7,350.00,500.00,
4852,36.61,37.13,0.81,5,39.73,11.67,7,350.00,500.00,
4853,36.91,39.22,1.00,7,40.22,12.28,7,350.00,500.00,
4854,36.93,39.24,1.09,7,40.34,11.62,7,350.00,500.00,
4855,36.92,39.23,1.08,7,40.31,10.70,7,350.00,500.00,
4856,36.70,39.01,1.06,7,40.07,10.55,7,350.00,500.00,
4857,36.90,39.20,1.07,7,40.27,14.85,7,350.00,500.00,
4858,36.04,38.35,1.05,7,39.40,10.55,7,350.00,500.00,
4859,36.16,38.47,1.36,7,39.83,14.27,7,350.00,500.00,
4860,36.92,39.23,1.01,7,40.24,14.88,7,350.00,500.00,
4861,36.64,38.94,1.18,7,40.13,12.91,7,350.00,500.00,
4862,36.35,38.65,0.91,7,39.56,14.19,7,350.00,500.00,
4863,36.73,39.03,1.21,7,40.24,13.89,7,350.00,500.00,
4864,36.57,38.88,1.17,7,40.04,13.20,7,350.00,500.00,
4865,36.21,36.74,0.94,5,39.46,11.67,7,350.00,500.00,
4866,36.64,38.95,0.99,7,39.94,12.77,7,350.00,500.00,
4867,36.62,38.92,1.12,7,40.05,14.20,7,350.00,500.00,
4868,36.46,38.77,1.03,7,39.80,10.30,7,350.00,500.00,
